,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma10,v_ma5,v_ma10,pct_change,range
614,600968.SH,20230403,3.07,3.28,3.06,3.17,3.03,0.14000000000000012,4.62,1212746.42,419180.818,3.002,2.956,718387.0859999998,592275.631,0.04620462046204632,0.21999999999999975
615,600968.SH,20230404,3.19,3.25,3.15,3.23,3.17,0.06000000000000005,1.89,663750.7,231608.369,3.0520000000000005,2.992,761673.8259999998,618570.724,0.018927444794952786,0.10000000000000009
616,600968.SH,20230406,3.23,3.24,3.15,3.17,3.23,-0.06000000000000005,-1.86,400888.57,139130.604,3.1060000000000003,3.021,691683.9399999997,630564.75,-0.018575851393188847,0.0900000000000003
617,600968.SH,20230407,3.17,3.18,3.12,3.15,3.17,-0.020000000000000018,-0.63,307402.0,105293.14,3.15,3.0460000000000003,654806.8499999997,632332.4310000001,-0.006309148264984188,0.06000000000000005
618,600968.SH,20230410,3.16,3.21,3.13,3.14,3.15,-0.009999999999999787,-0.32,342367.0,118038.491,3.1719999999999997,3.067,585430.9379999997,608234.954,-0.0031746031746030523,0.08000000000000007
619,600968.SH,20230411,3.17,3.25,3.15,3.22,3.14,0.08000000000000007,2.55,639878.03,222950.219,3.182,3.0919999999999996,470857.2599999998,594622.1730000001,0.02547770700636942,0.10000000000000009
620,600968.SH,20230412,3.24,3.37,3.22,3.31,3.22,0.08999999999999986,2.8,806703.4,290020.053,3.198,3.125,499447.7999999997,630560.813,0.02795031055900621,0.1499999999999999
621,600968.SH,20230413,3.36,3.48,3.33,3.39,3.31,0.08000000000000007,2.42,794927.78,295088.595,3.242,3.174,578255.6419999998,634969.791,0.024169184290030232,0.1499999999999999
622,600968.SH,20230414,3.41,3.43,3.35,3.4,3.39,0.009999999999999787,0.29,520367.71,191963.269,3.2920000000000003,3.221,620848.7839999998,637827.817,0.002949852507374562,0.08000000000000007
623,600968.SH,20230417,3.39,3.49,3.38,3.46,3.4,0.06000000000000005,1.76,577679.19,217202.158,3.3560000000000003,3.2640000000000002,667911.2219999997,626671.08,0.01764705882352935,0.11000000000000032
624,600968.SH,20230418,3.47,3.48,3.29,3.32,3.46,-0.14000000000000012,-4.05,1225234.8,444288.444,3.376,3.279,784982.5759999997,627919.9180000001,-0.040462427745664775,0.18999999999999995
625,600968.SH,20230419,3.33,3.39,3.3,3.32,3.32,0.0,0.0,712187.03,258362.259,3.378,3.2880000000000003,766079.3019999998,632763.5510000001,0.0,0.0900000000000003
626,600968.SH,20230420,3.3,3.38,3.3,3.37,3.32,0.050000000000000266,1.51,621902.69,226181.992,3.374,3.308,731474.2839999998,654864.963,0.015060240963855609,0.08000000000000007
627,600968.SH,20230421,3.37,3.46,3.32,3.33,3.37,-0.040000000000000036,-1.19,545968.0,201055.73,3.3600000000000003,3.3259999999999996,736594.3419999998,678721.563,-0.011869436201780381,0.14000000000000012
628,600968.SH,20230424,3.35,3.36,3.29,3.31,3.33,-0.020000000000000018,-0.6,451130.0,163309.334,3.3299999999999996,3.343,711284.5039999997,689597.863,-0.006006006006005982,0.06999999999999984
629,600968.SH,20230425,3.31,3.36,3.28,3.32,3.31,0.009999999999999787,0.3,517799.03,187302.114,3.3300000000000005,3.353,569797.3499999997,677389.963,0.0030211480362536403,0.08000000000000007
630,600968.SH,20230426,3.36,3.36,3.19,3.26,3.32,-0.06000000000000005,-1.81,649928.98,229889.058,3.318,3.348,557345.7399999998,661712.5210000001,-0.01807228915662651,0.16999999999999993
631,600968.SH,20230427,3.29,3.32,3.24,3.28,3.26,0.020000000000000018,0.61,322872.62,115059.405,3.3,3.3369999999999997,497539.7259999998,614507.005,0.006134969325153339,0.07999999999999963
632,600968.SH,20230428,3.25,3.44,3.25,3.39,3.28,0.11000000000000032,3.35,724254.05,266037.861,3.3120000000000003,3.336,533196.9359999998,634895.6390000001,0.0335365853658538,0.18999999999999995
633,600968.SH,20230504,3.33,3.33,3.21,3.3,3.39,-0.0900000000000003,-2.65,899422.93,319198.857,3.31,3.3199999999999994,622855.5219999996,667070.013,-0.026548672566371723,0.1200000000000001
634,600968.SH,20230505,3.3,3.31,3.19,3.24,3.3,-0.05999999999999961,-1.82,466139.93,163989.72,3.2939999999999996,3.3120000000000003,612523.7019999997,591160.526,-0.018181818181818077,0.1200000000000001
635,600968.SH,20230508,3.24,3.36,3.24,3.3,3.24,0.05999999999999961,1.85,590023.73,211776.139,3.3020000000000005,3.31,600542.6519999997,578944.196,0.01851851851851838,0.11999999999999966
636,600968.SH,20230509,3.32,3.36,3.26,3.27,3.3,-0.029999999999999805,-0.91,469358.0,168708.994,3.3,3.3,629839.7279999998,563689.7270000001,-0.009090909090909038,0.10000000000000009
637,600968.SH,20230510,3.28,3.29,3.17,3.19,3.27,-0.08000000000000007,-2.45,410675.0,143140.413,3.2600000000000002,3.286,567123.9179999997,550160.427,-0.024464831804281384,0.1200000000000001
638,600968.SH,20230511,3.19,3.21,3.16,3.17,3.19,-0.020000000000000018,-0.63,271677.93,94156.458,3.2339999999999995,3.272,441574.9179999997,532215.22,-0.006269592476489061,0.04999999999999982
639,600968.SH,20230512,3.16,3.19,3.11,3.12,3.17,-0.04999999999999982,-1.58,281790.79,96160.985,3.21,3.252,404705.08999999973,508614.396,-0.01577287066246047,0.08000000000000007
640,600968.SH,20230515,3.13,3.14,3.06,3.14,3.12,0.020000000000000018,0.64,286513.53,96529.367,3.178,3.2399999999999998,344003.0499999997,472272.8510000001,0.0064102564102563875,0.08000000000000007
641,600968.SH,20230516,3.14,3.15,3.08,3.09,3.14,-0.050000000000000266,-1.59,235692.88,79826.122,3.1420000000000003,3.221,297270.0259999997,463554.87700000004,-0.015923566878981,0.06999999999999984
642,600968.SH,20230517,3.09,3.12,3.04,3.11,3.09,0.020000000000000018,0.65,221379.19,74349.905,3.126,3.193,259410.86399999974,413267.391,0.006472491909385036,0.08000000000000007
643,600968.SH,20230518,3.12,3.16,3.1,3.11,3.11,0.0,0.0,243794.7,82833.214,3.114,3.1740000000000004,253834.21799999973,347704.56799999997,0.0,0.06000000000000005
644,600968.SH,20230519,3.1,3.11,3.05,3.07,3.11,-0.040000000000000036,-1.29,227565.22,76059.659,3.104,3.157,242989.10399999973,323847.09699999995,-0.012861736334405127,0.06000000000000005
645,600968.SH,20230522,3.07,3.09,3.04,3.07,3.07,0.0,0.0,273065.79,91191.08,3.09,3.134,240299.55599999972,292151.303,0.0,0.04999999999999982
646,600968.SH,20230523,3.06,3.08,3.01,3.01,3.07,-0.06000000000000005,-1.95,232817.0,76831.608,3.074,3.1079999999999997,239724.3799999997,268497.20300000004,-0.019543973941368087,0.07000000000000028
647,600968.SH,20230524,3.01,3.02,2.96,2.97,3.01,-0.03999999999999959,-1.33,207023.92,67255.74,3.0460000000000003,3.086,236853.32599999974,248132.09500000003,-0.013289036544850363,0.06000000000000005
648,600968.SH,20230525,2.96,2.97,2.91,2.94,2.97,-0.03000000000000025,-1.01,300848.36,96179.091,3.012,3.0629999999999997,248264.05799999973,251049.13799999998,-0.010101010101010166,0.06000000000000005
649,600968.SH,20230526,2.95,2.95,2.9,2.94,2.94,0.0,0.0,213762.33,68093.789,2.9859999999999998,3.045,245503.47999999975,244246.292,0.0,0.050000000000000266
650,600968.SH,20230529,2.94,3.02,2.93,2.98,2.94,0.040000000000000036,1.36,325877.95,105738.807,2.968,3.029,256065.91199999972,248182.734,0.013605442176870763,0.08999999999999986
651,600968.SH,20230530,2.99,3.04,2.96,3.03,2.98,0.04999999999999982,1.68,264646.79,86334.162,2.972,3.0229999999999997,262431.86999999976,251078.125,0.016778523489932917,0.08000000000000007
652,600968.SH,20230531,3.01,3.05,2.98,3.03,3.03,0.0,0.0,340002.19,111882.331,2.9840000000000004,3.0149999999999997,289027.52399999974,262940.425,0.0,0.06999999999999984
653,600968.SH,20230601,3.03,3.14,3.01,3.07,3.03,0.040000000000000036,1.32,338037.5,113294.483,3.01,3.011,296465.3519999997,272364.70499999996,0.013201320132013139,0.13000000000000034
654,600968.SH,20230602,3.09,3.1,2.97,3.0,3.07,-0.06999999999999984,-2.28,542143.21,178536.825,3.022,3.004,362141.5279999997,303822.504,-0.02280130293159599,0.1299999999999999
655,600968.SH,20230605,3.01,3.02,2.95,2.97,3.0,-0.029999999999999805,-1.0,288212.71,93244.368,3.02,2.9939999999999998,354608.4799999997,305337.196,-0.009999999999999898,0.06999999999999984
656,600968.SH,20230606,2.98,2.98,2.91,2.91,2.97,-0.06000000000000005,-2.02,239657.18,76626.006,2.996,2.984,349610.5579999997,306021.21400000004,-0.02020202020202022,0.06999999999999984
657,600968.SH,20230607,2.91,2.93,2.88,2.91,2.91,0.0,0.0,228499.1,72224.026,2.9720000000000004,2.9779999999999998,327309.9399999997,308168.732,0.0,0.050000000000000266
658,600968.SH,20230608,2.91,2.93,2.89,2.92,2.91,0.009999999999999787,0.34,167091.0,52982.664,2.942,2.976,293120.6399999997,294792.996,0.0034364261168384758,0.040000000000000036
659,600968.SH,20230609,2.91,2.92,2.9,2.91,2.92,-0.009999999999999787,-0.34,183256.7,57927.681,2.9240000000000004,2.973,221343.3379999997,291742.433,-0.003424657534246478,0.020000000000000018
660,600968.SH,20230612,2.91,2.95,2.9,2.93,2.91,0.020000000000000018,0.69,236853.73,75514.661,2.916,2.968,211071.54199999972,282840.011,0.0068728522336769515,0.050000000000000266
661,600968.SH,20230613,2.92,2.93,2.88,2.88,2.93,-0.050000000000000266,-1.71,257392.1,81016.347,2.91,2.9530000000000003,214618.52599999975,282114.542,-0.017064846416382395,0.050000000000000266
662,600968.SH,20230614,2.89,2.91,2.86,2.89,2.88,0.010000000000000231,0.35,271080.72,85006.383,2.906,2.939,223134.84999999971,275222.395,0.003472222222222321,0.050000000000000266
663,600968.SH,20230615,2.89,2.89,2.77,2.8,2.89,-0.0900000000000003,-3.11,628857.78,191516.059,2.882,2.912,315488.2059999997,304304.423,-0.03114186851211087,0.1200000000000001
664,600968.SH,20230616,2.81,2.86,2.8,2.84,2.8,0.040000000000000036,1.43,366731.64,113222.082,2.868,2.896,352183.1939999998,286763.266,0.014285714285714235,0.06000000000000005
665,600968.SH,20230619,2.83,2.84,2.79,2.8,2.84,-0.040000000000000036,-1.41,214376.0,65364.918,2.842,2.879,347687.64799999975,279379.59500000003,-0.014084507042253502,0.04999999999999982
666,600968.SH,20230620,2.8,2.8,2.77,2.78,2.8,-0.020000000000000018,-0.71,206053.87,62405.964,2.822,2.866,337420.00199999975,276019.26399999997,-0.0071428571428571175,0.029999999999999805
667,600968.SH,20230621,2.78,2.8,2.73,2.74,2.78,-0.03999999999999959,-1.44,280192.77,84386.812,2.7920000000000003,2.849,339242.4119999997,281188.63099999994,-0.014388489208632893,0.06999999999999984
668,600968.SH,20230626,2.74,2.74,2.7,2.71,2.74,-0.03000000000000025,-1.09,282026.05,83371.543,2.774,2.828,269876.06599999976,292682.136,-0.010948905109489093,0.040000000000000036
669,600968.SH,20230627,2.71,2.78,2.7,2.77,2.71,0.06000000000000005,2.21,262334.61,78305.182,2.7600000000000002,2.8139999999999996,248996.65999999974,300589.927,0.022140221402213944,0.07999999999999963
670,600968.SH,20230628,2.78,2.85,2.75,2.83,2.77,0.06000000000000005,2.17,333594.36,101799.116,2.7660000000000005,2.804,272840.3319999997,310263.99,0.02166064981949467,0.10000000000000009
671,600968.SH,20230629,2.83,2.84,2.78,2.8,2.83,-0.03000000000000025,-1.06,309005.13,94040.542,2.77,2.7960000000000003,293430.58399999974,315425.293,-0.010600706713780994,0.06000000000000005
672,600968.SH,20230630,2.8,2.83,2.79,2.82,2.8,0.020000000000000018,0.71,223462.0,68315.175,2.786,2.789,282084.4299999997,310663.421,0.0071428571428571175,0.040000000000000036
673,600968.SH,20230703,2.82,2.89,2.81,2.87,2.82,0.050000000000000266,1.77,288516.54,89633.184,2.818,2.796,283382.52799999976,276629.29699999996,0.0177304964539009,0.08000000000000007
674,600968.SH,20230704,2.88,2.89,2.85,2.87,2.87,0.0,0.0,199118.6,62200.163,2.838,2.799,270739.3259999997,259867.99299999996,0.0,0.040000000000000036
675,600968.SH,20230705,2.88,2.91,2.86,2.89,2.87,0.020000000000000018,0.7,286565.7,89898.758,2.85,2.8080000000000003,261333.59399999975,267086.963,0.006968641114982521,0.050000000000000266
676,600968.SH,20230706,2.89,2.92,2.89,2.9,2.89,0.009999999999999787,0.35,273996.7,84285.892,2.87,2.82,254331.90799999973,273881.246,0.0034602076124565784,0.029999999999999805
677,600968.SH,20230707,2.9,2.93,2.89,2.91,2.9,0.010000000000000231,0.34,174666.0,53907.862,2.8880000000000003,2.837,244572.70799999972,263328.569,0.0034482758620690834,0.040000000000000036
678,600968.SH,20230710,2.92,2.94,2.9,2.91,2.91,0.0,0.0,188534.0,58273.925,2.896,2.857,224576.19999999972,253979.364,0.0,0.040000000000000036
679,600968.SH,20230711,2.93,2.93,2.9,2.91,2.91,0.0,0.0,133802.0,41223.182,2.904,2.871,211512.87999999974,241126.10300000003,0.0,0.03000000000000025
680,600968.SH,20230712,2.92,2.93,2.89,2.9,2.91,-0.010000000000000231,-0.34,207861.29,64197.841,2.906,2.878,195771.99799999973,228552.796,-0.003436426116838587,0.040000000000000036
681,600968.SH,20230713,2.9,2.93,2.9,2.93,2.9,0.03000000000000025,1.03,216669.43,67205.579,2.912,2.891,184306.54399999973,219319.22600000002,0.010344827586207028,0.03000000000000025
682,600968.SH,20230714,2.94,2.96,2.92,2.94,2.93,0.009999999999999787,0.34,212572.33,66352.362,2.918,2.903,191887.8099999997,218230.259,0.0034129692832762792,0.040000000000000036
683,600968.SH,20230717,2.92,2.94,2.89,2.92,2.94,-0.020000000000000018,-0.68,190742.0,58897.714,2.9200000000000004,2.9080000000000004,192329.40999999974,208452.805,-0.006802721088435382,0.04999999999999982
684,600968.SH,20230718,2.91,2.92,2.89,2.89,2.92,-0.029999999999999805,-1.03,286107.81,87920.671,2.916,2.91,222790.57199999975,217151.72599999997,-0.010273972602739656,0.029999999999999805
685,600968.SH,20230719,2.9,2.91,2.88,2.9,2.89,0.009999999999999787,0.35,229481.98,70567.776,2.916,2.911,227114.70999999973,211443.354,0.0034602076124565784,0.03000000000000025
686,600968.SH,20230720,2.9,2.91,2.84,2.85,2.9,-0.04999999999999982,-1.72,293304.39,89417.737,2.9,2.906,242441.70199999973,213374.123,-0.01724137931034475,0.07000000000000028
687,600968.SH,20230721,2.85,2.88,2.81,2.83,2.85,-0.020000000000000018,-0.7,262572.13,79093.596,2.878,2.898,252441.66199999972,222164.73600000003,-0.007017543859649145,0.06999999999999984
688,600968.SH,20230724,2.84,2.87,2.81,2.84,2.83,0.009999999999999787,0.35,203171.0,61219.088,2.862,2.891,254927.46199999974,223628.43600000005,0.0035335689045936647,0.06000000000000005
689,600968.SH,20230725,2.86,2.9,2.86,2.88,2.84,0.040000000000000036,1.41,222257.0,67786.335,2.8600000000000003,2.8880000000000003,242157.29999999973,232473.93600000005,0.014084507042253502,0.040000000000000036
690,600968.SH,20230726,2.88,2.9,2.85,2.87,2.88,-0.009999999999999787,-0.35,197661.73,60162.619,2.854,2.885,235793.2499999997,231453.98000000004,-0.003472222222222099,0.04999999999999982
691,600968.SH,20230727,2.87,2.9,2.86,2.88,2.87,0.009999999999999787,0.35,266249.29,81504.595,2.8600000000000003,2.88,230382.2299999997,236411.96600000001,0.0034843205574912606,0.040000000000000036
692,600968.SH,20230728,2.86,2.93,2.85,2.92,2.88,0.040000000000000036,1.39,291412.45,89410.785,2.878,2.878,236150.2939999997,244295.97799999997,0.01388888888888884,0.08000000000000007
693,600968.SH,20230731,2.92,2.95,2.91,2.93,2.92,0.010000000000000231,0.34,373577.68,116047.461,2.896,2.879,270231.6299999997,262579.54600000003,0.0034246575342467,0.040000000000000036
694,600968.SH,20230801,2.94,2.96,2.92,2.95,2.93,0.020000000000000018,0.68,348092.49,108659.26,2.91,2.885,295398.72799999977,268778.014,0.006825938566553003,0.040000000000000036
695,600968.SH,20230802,2.94,3.01,2.93,2.99,2.95,0.040000000000000036,1.36,606582.69,190741.619,2.934,2.894,377182.91999999975,306488.085,0.013559322033898313,0.07999999999999963
696,600968.SH,20230803,2.97,2.99,2.91,2.93,2.99,-0.06000000000000005,-2.01,944262.0,294628.785,2.9440000000000004,2.902,512785.4619999997,371583.846,-0.02006688963210701,0.08000000000000007
697,600968.SH,20230804,2.94,2.95,2.89,2.89,2.93,-0.040000000000000036,-1.37,669900.67,206894.741,2.938,2.9080000000000004,588483.1059999997,412316.7,-0.013651877133105783,0.06000000000000005
698,600968.SH,20230807,2.88,2.9,2.86,2.87,2.89,-0.020000000000000018,-0.69,428510.05,130490.527,2.926,2.9110000000000005,599469.5799999997,434850.605,-0.00692041522491349,0.040000000000000036
699,600968.SH,20230808,2.87,2.88,2.84,2.87,2.87,0.0,0.0,313647.0,95066.117,2.91,2.91,592580.4819999996,443989.605,0.0,0.040000000000000036
700,600968.SH,20230809,2.87,2.87,2.81,2.82,2.87,-0.050000000000000266,-1.74,430096.88,128979.66,2.8760000000000003,2.9050000000000002,557283.3199999997,467233.12,-0.017421602787456525,0.06000000000000005
701,600968.SH,20230810,2.84,2.95,2.82,2.93,2.82,0.11000000000000032,3.9,1095485.73,336632.017,2.876,2.91,587528.0659999996,550156.764,0.03900709219858167,0.13000000000000034
702,600968.SH,20230811,2.92,2.94,2.87,2.88,2.93,-0.050000000000000266,-1.71,663018.5,203928.077,2.874,2.906,586151.6319999996,587317.369,-0.017064846416382395,0.06999999999999984
703,600968.SH,20230814,2.86,2.9,2.8,2.89,2.88,0.010000000000000231,0.35,602384.95,182276.466,2.878,2.902,620926.6119999997,610198.096,0.003472222222222321,0.10000000000000009
704,600968.SH,20230815,2.88,2.89,2.84,2.88,2.89,-0.010000000000000231,-0.35,287991.92,87435.465,2.88,2.8950000000000005,615795.5959999997,604188.039,-0.0034602076124568004,0.050000000000000266
705,600968.SH,20230816,2.86,2.87,2.72,2.74,2.88,-0.13999999999999968,-4.86,986029.07,291698.373,2.864,2.87,726982.0339999996,642132.6769999999,-0.04861111111111105,0.1499999999999999
706,600968.SH,20230817,2.73,2.75,2.68,2.73,2.74,-0.010000000000000231,-0.36,639867.0,184697.009,2.8240000000000003,2.85,635858.2879999997,611693.1769999999,-0.0036496350364964014,0.06999999999999984
707,600968.SH,20230818,2.73,2.84,2.72,2.77,2.73,0.040000000000000036,1.47,678720.93,200706.326,2.802,2.838,638998.7739999997,612575.203,0.0146520146520146,0.11999999999999966
708,600968.SH,20230821,2.76,2.79,2.68,2.69,2.77,-0.08000000000000007,-2.89,615339.62,177070.007,2.7620000000000005,2.82,641589.7079999998,631258.16,-0.028880866425992857,0.10999999999999988
709,600968.SH,20230822,2.7,2.73,2.69,2.71,2.69,0.020000000000000018,0.74,319552.38,91707.957,2.728,2.8040000000000003,647901.7999999997,631848.6980000001,0.0074349442379182396,0.040000000000000036
710,600968.SH,20230823,2.71,2.73,2.69,2.69,2.71,-0.020000000000000018,-0.74,235237.0,67503.92,2.718,2.791,497743.38599999977,612362.71,-0.0073800738007380184,0.040000000000000036
711,600968.SH,20230824,2.73,2.84,2.72,2.81,2.69,0.1200000000000001,4.46,840077.38,247838.801,2.734,2.7790000000000004,537785.4619999997,586821.875,0.04460966542750944,0.11999999999999966
712,600968.SH,20230825,2.82,2.87,2.8,2.83,2.81,0.020000000000000018,0.71,492666.8,148352.526,2.746,2.774,500574.63599999965,569786.705,0.007117437722419906,0.07000000000000028
713,600968.SH,20230828,2.94,2.97,2.89,2.91,2.83,0.08000000000000007,2.83,748821.74,231446.932,2.79,2.7760000000000002,527271.0599999998,584430.384,0.028268551236749095,0.08000000000000007
714,600968.SH,20230829,2.9,2.91,2.87,2.89,2.91,-0.020000000000000018,-0.69,422879.2,129604.539,2.826,2.777,547936.4239999998,597919.112,-0.0068728522336769515,0.040000000000000036
715,600968.SH,20230830,2.9,2.92,2.89,2.9,2.89,0.009999999999999787,0.35,414000.0,127501.922,2.868,2.793,583689.0239999997,540716.2050000001,0.0034602076124565784,0.029999999999999805
716,600968.SH,20230831,2.9,2.93,2.89,2.91,2.9,0.010000000000000231,0.34,392362.19,121223.028,2.8880000000000003,2.811,494145.98599999974,515965.72400000005,0.0034482758620690834,0.040000000000000036
717,600968.SH,20230901,2.92,2.95,2.91,2.94,2.91,0.029999999999999805,1.03,344150.81,107223.838,2.91,2.8280000000000003,464442.7879999997,482508.712,0.010309278350515427,0.040000000000000036
718,600968.SH,20230904,2.96,3.06,2.94,3.02,2.94,0.08000000000000007,2.72,727201.29,231828.206,2.932,2.8609999999999998,460118.6979999997,493694.879,0.027210884353741527,0.1200000000000001
719,600968.SH,20230905,2.99,3.02,2.95,3.01,3.02,-0.010000000000000231,-0.33,467543.88,148296.607,2.956,2.891,469051.6339999997,508494.029,-0.0033112582781458233,0.06999999999999984
720,600968.SH,20230906,3.01,3.04,2.98,2.99,3.01,-0.019999999999999574,-0.66,265771.45,84634.222,2.974,2.9210000000000003,439405.92399999977,511547.47400000005,-0.006644518272425071,0.06000000000000005
721,600968.SH,20230907,2.99,3.04,2.97,2.99,2.99,0.0,0.0,387399.0,123632.502,2.99,2.939,438413.28599999973,466279.63600000006,0.0,0.06999999999999984
722,600968.SH,20230908,2.99,2.99,2.93,2.96,2.99,-0.03000000000000025,-1.0,339002.0,106237.557,2.9940000000000007,2.952,437383.52399999974,450913.1560000001,-0.010033444816053616,0.06000000000000005
723,600968.SH,20230911,2.99,3.05,2.97,3.01,2.96,0.04999999999999982,1.69,371313.0,118634.687,2.992,2.962,366205.86599999975,413162.282,0.016891891891891886,0.07999999999999963
724,600968.SH,20230912,3.02,3.03,2.98,2.98,3.01,-0.029999999999999805,-1.0,213989.0,68138.893,2.9859999999999998,2.971,315494.8899999998,392273.262,-0.009966777408637828,0.04999999999999982
725,600968.SH,20230913,3.0,3.05,2.99,3.01,2.98,0.029999999999999805,1.01,310636.85,99430.377,2.9899999999999998,2.982,324467.9699999997,381936.947,0.010067114093959662,0.05999999999999961
726,600968.SH,20230914,3.03,3.06,3.01,3.05,3.01,0.040000000000000036,1.33,376200.31,120981.317,3.002,2.996,322228.2319999997,380320.75899999996,0.013289036544850585,0.050000000000000266
727,600968.SH,20230915,3.06,3.12,3.03,3.06,3.05,0.010000000000000231,0.33,455797.09,148633.305,3.022,3.008,345587.2499999997,391485.387,0.003278688524590345,0.0900000000000003
728,600968.SH,20230918,3.06,3.06,2.99,3.01,3.06,-0.050000000000000266,-1.63,342788.15,109421.992,3.022,3.007,339882.2799999997,353044.07300000003,-0.016339869281045805,0.06999999999999984
729,600968.SH,20230919,3.01,3.07,3.0,3.03,3.01,0.020000000000000018,0.66,325547.0,104852.089,3.032,3.0089999999999995,362193.8799999997,338844.385,0.006644518272425293,0.06999999999999984
730,600968.SH,20230920,3.05,3.07,3.01,3.05,3.03,0.020000000000000018,0.66,295537.0,95415.99,3.04,3.0149999999999997,359173.90999999974,341820.94000000006,0.0066006600660066805,0.06000000000000005
731,600968.SH,20230921,3.04,3.05,3.0,3.01,3.05,-0.040000000000000036,-1.31,262700.0,84098.535,3.0319999999999996,3.017,336473.8479999997,329351.04000000004,-0.013114754098360715,0.04999999999999982
732,600968.SH,20230922,3.02,3.03,2.98,3.01,3.01,0.0,0.0,281026.0,89371.93,3.022,3.022,301519.6299999997,323553.44000000006,0.0,0.04999999999999982
733,600968.SH,20230925,3.01,3.05,2.98,2.98,3.01,-0.029999999999999805,-1.0,255639.78,81614.766,3.016,3.0189999999999997,284089.9559999997,311986.118,-0.009966777408637828,0.06999999999999984
734,600968.SH,20230926,2.99,3.01,2.96,2.97,2.98,-0.009999999999999787,-0.34,221641.0,70176.171,3.0040000000000004,3.018,263308.7559999997,312751.318,-0.003355704697986517,0.04999999999999982
735,600968.SH,20230927,2.99,3.06,2.97,3.05,2.97,0.07999999999999963,2.69,415207.19,133453.403,3.004,3.022,287242.79399999976,323208.352,0.026936026936026813,0.08999999999999986
736,600968.SH,20230928,3.07,3.11,3.06,3.08,3.05,0.03000000000000025,0.98,366502.03,120055.053,3.018,3.025,308003.1999999997,322238.52400000003,0.009836065573770592,0.04999999999999982
737,600968.SH,20231009,3.07,3.07,2.98,3.02,3.08,-0.06000000000000005,-1.95,383977.0,122416.553,3.0200000000000005,3.021,328593.39999999973,315056.515,-0.019480519480519543,0.08999999999999986
738,600968.SH,20231010,3.01,3.07,2.97,2.98,3.02,-0.040000000000000036,-1.32,315132.27,100733.497,3.02,3.018,340491.89799999975,312290.927,-0.013245033112582738,0.09999999999999964
739,600968.SH,20231011,2.99,3.0,2.88,2.89,2.98,-0.08999999999999986,-3.02,469105.0,145177.515,3.004,3.004,389984.69799999974,326646.727,-0.030201342281879096,0.1200000000000001
740,600968.SH,20231012,2.9,2.95,2.9,2.91,2.89,0.020000000000000018,0.69,265945.0,82361.325,2.976,2.99,360132.2599999998,323687.527,0.006920415224913601,0.050000000000000266
741,600968.SH,20231013,2.91,2.91,2.88,2.9,2.91,-0.010000000000000231,-0.34,193629.0,59476.818,2.9400000000000004,2.979,325557.65399999975,316780.427,-0.003436426116838587,0.03000000000000025
742,600968.SH,20231016,2.92,3.02,2.91,3.0,2.9,0.10000000000000009,3.45,504748.0,159922.71,2.9360000000000004,2.978,349711.8539999997,339152.627,0.034482758620689724,0.10999999999999988
743,600968.SH,20231017,3.0,3.04,2.94,3.03,3.0,0.029999999999999805,1.0,326684.43,103684.12,2.946,2.983,352022.28599999973,346257.092,0.010000000000000009,0.10000000000000009
744,600968.SH,20231018,3.05,3.06,2.99,3.01,3.03,-0.020000000000000018,-0.66,255081.0,81602.474,2.9699999999999998,2.9869999999999997,309217.48599999974,349601.092,-0.0066006600660065695,0.06999999999999984
745,600968.SH,20231019,2.99,3.02,2.94,2.96,3.01,-0.04999999999999982,-1.66,250625.0,78721.584,2.9799999999999995,2.978,306153.48599999974,333142.873,-0.01661129568106301,0.08000000000000007
746,600968.SH,20231020,2.96,2.97,2.9,2.92,2.96,-0.040000000000000036,-1.35,216926.0,67447.637,2.9840000000000004,2.9619999999999997,310812.88599999977,318185.26999999996,-0.013513513513513487,0.07000000000000028
747,600968.SH,20231023,2.9,2.94,2.85,2.87,2.92,-0.04999999999999982,-1.71,318740.0,97844.891,2.958,2.947,273611.28599999973,311661.56999999995,-0.017123287671232834,0.08999999999999986
748,600968.SH,20231024,2.86,2.96,2.85,2.94,2.87,0.06999999999999984,2.44,379579.0,117730.664,2.94,2.943,284190.1999999997,318106.24299999996,0.024390243902439046,0.10999999999999988
749,600968.SH,20231025,2.95,2.98,2.94,2.95,2.94,0.010000000000000231,0.34,267454.69,84089.104,2.928,2.949,286664.93799999973,297941.212,0.003401360544217802,0.040000000000000036
750,600968.SH,20231026,2.94,2.96,2.9,2.95,2.95,0.0,0.0,253172.0,78731.229,2.926,2.953,287174.3379999997,296663.912,0.0,0.06000000000000005
751,600968.SH,20231027,2.92,2.94,2.89,2.9,2.95,-0.050000000000000266,-1.69,378052.2,116571.732,2.922,2.9530000000000003,319399.5779999997,315106.23199999996,-0.016949152542372947,0.04999999999999982
752,600968.SH,20231030,2.9,2.92,2.89,2.89,2.9,-0.009999999999999787,-0.34,310368.2,95373.355,2.926,2.942,317725.2179999997,295668.252,-0.0034482758620688614,0.029999999999999805
753,600968.SH,20231031,2.89,2.9,2.86,2.87,2.89,-0.020000000000000018,-0.69,213991.6,65093.144,2.912,2.9259999999999997,284607.7379999997,284398.96900000004,-0.00692041522491349,0.040000000000000036
754,600968.SH,20231101,2.88,2.89,2.85,2.85,2.87,-0.020000000000000018,-0.7,223686.4,67838.288,2.8920000000000003,2.91,275854.0799999997,281259.509,-0.006968641114982632,0.040000000000000036
